-5.34, -4.40
-5.62, -4.48
-5.92, -4.44
-3.64, -4.49
-3.67, -4.43
-3.75, -4.52
-3.87, -4.46
-4.03, -4.43
-4.23, -4.54
-4.44, -4.43
-4.68, -4.44
-4.94, -4.51
-5.21, -4.46
-3.50, -4.45
-3.46, -4.38
-3.48, -4.46
-3.55, -4.42
-3.66, -4.37
-3.81, -4.45
-3.99, -4.39
-4.19, -4.35
-4.41, -4.44
-4.65, -4.43
-3.52, -4.46
-3.41, -4.41
-3.37, -4.48
-3.38, -4.43
-3.44, -4.39
-3.54, -4.46
-3.68, -4.41
-3.84, -4.37
-4.02, -4.46
-4.22, -4.45
-3.70, -4.50
-3.51, -4.45
-3.40, -4.52
-3.35, -4.47
-3.36, -4.43
-3.40, -4.47
-3.49, -4.44
-3.61, -4.37
-3.75, -4.49
-3.92, -4.48
-4.02, -4.44
-3.75, -4.39
-3.56, -4.47
-3.45, -4.41
-3.39, -4.37
-3.39, -4.45
-3.42, -4.39
-3.50, -4.36
-3.60, -4.44
-3.73, -4.43
-4.48, -4.45
-4.12, -4.39
-3.85, -4.48
-3.66, -4.43
-3.54, -4.37
-3.48, -4.46
-3.46, -4.40
-3.49, -4.36
-3.54, -4.45
-3.63, -4.44
-5.06, -4.49
-4.61, -4.44
-4.26, -4.53
-3.99, -4.47
-3.80, -4.43
-3.68, -4.54
-3.60, -4.44
-3.57, -4.42
-3.58, -4.50
-3.63, -4.48
-7.66, -4.51
-7.62, -4.44
-7.66, -4.54
-7.77, -4.50
-7.91, -4.43
-8.10, -4.55
-8.32, -4.45
-8.56, -4.45
-8.82, -4.53
-9.10, -4.49
-6.80, -4.52
-6.73, -4.45
-6.73, -4.55
-6.80, -4.50
-6.92, -4.45
-7.07, -4.56
-7.26, -4.47
-7.47, -4.47
-7.71, -4.54
-7.96, -4.50
-6.19, -4.49
-6.08, -4.42
-6.04, -4.50
-6.07, -4.46
-6.15, -4.42
-6.27, -4.52
-6.43, -4.43
-6.61, -4.43
-6.82, -4.50
-7.05, -4.46
-5.80, -4.51
-5.64, -4.46
-5.55, -4.54
-5.54, -4.47
-5.58, -4.46
-5.66, -4.56
-5.79, -4.46
-5.94, -4.47
-6.12, -4.55
-6.32, -4.48
-5.59, -4.47
-5.37, -4.40
-5.24, -4.47
-5.18, -4.43
-5.18, -4.39
-5.22, -4.46
-5.31, -4.41
-5.43, -4.38
-5.57, -4.47
-5.74, -4.45
-5.55, -4.47
-5.27, -4.43
-5.08, -4.49
-4.97, -4.44
-4.92, -4.41
-4.92, -4.47
-4.97, -4.43
-5.05, -4.40
-5.16, -4.49
-5.30, -4.46
-5.65, -4.52
-5.31, -4.47
-5.07, -4.53
-4.90, -4.48
-4.80, -4.46
-4.76, -4.49
-4.76, -4.46
-4.80, -4.41
-4.88, -4.53
-4.98, -4.50
-5.91, -4.45
-5.50, -4.41
-5.18, -4.48
-4.96, -4.42
-4.80, -4.40
-4.71, -4.46
-4.67, -4.40
-4.67, -4.39
-4.70, -4.47
-4.77, -4.44
-6.29, -4.47
-5.80, -4.42
-5.42, -4.49
-5.13, -4.44
-4.92, -4.40
-4.77, -4.47
-4.68, -4.42
-4.63, -4.39
-4.63, -4.48
-4.66, -4.45
-6.81, -4.51
-6.23, -4.46
-5.78, -4.55
-5.42, -4.49
-5.14, -4.46
-4.93, -4.55
-4.79, -4.46
-4.70, -4.45
-4.65, -4.53
-4.64, -4.49
-10.82, -4.49
-10.42, -4.43
-10.16, -4.53
-10.02, -4.48
-9.97, -4.44
-9.98, -4.53
-10.05, -4.44
-10.16, -4.45
-10.31, -4.52
-10.49, -4.48
-9.88, -4.51
-9.46, -4.44
-9.18, -4.55
-9.02, -4.49
-8.94, -4.46
-8.92, -4.55
-8.97, -4.46
-9.06, -4.47
-9.18, -4.54
-9.34, -4.50
-9.18, -4.47
-8.74, -4.41
-8.43, -4.51
-8.24, -4.46
-8.13, -4.43
-8.09, -4.49
-8.11, -4.42
-8.17, -4.42
-8.28, -4.50
-8.41, -4.47
-8.68, -4.50
-8.21, -4.46
-7.88, -4.56
-7.66, -4.49
-7.52, -4.47
-7.45, -4.53
-7.44, -4.46
-7.48, -4.46
-7.55, -4.54
-7.66, -4.51
-8.37, -4.45
-7.87, -4.40
-7.50, -4.48
-7.25, -4.43
-7.07, -4.39
-6.97, -4.42
-6.93, -4.41
-6.94, -4.35
-6.98, -4.46
-7.06, -4.45
-8.23, -4.45
-7.69, -4.41
-7.28, -4.48
-6.98, -4.43
-6.77, -4.41
-6.64, -4.43
-6.56, -4.41
-6.53, -4.37
-6.55, -4.48
-6.60, -4.45
-8.23, -4.49
-7.65, -4.45
-7.20, -4.51
-6.86, -4.47
-6.61, -4.45
-6.43, -4.44
-6.32, -4.44
-6.25, -4.37
-6.24, -4.49
-6.26, -4.48
-8.38, -4.43
-7.74, -4.39
-7.24, -4.47
-6.86, -4.41
-6.56, -4.39
-6.34, -4.42
-6.19, -4.38
-6.09, -4.35
-6.04, -4.46
-6.03, -4.43
-8.66, -4.45
-7.97, -4.40
-7.41, -4.48
-6.97, -4.42
-6.62, -4.39
-6.36, -4.43
-6.16, -4.39
-6.02, -4.36
-5.93, -4.47
-5.89, -4.43
-9.07, -4.48
-8.31, -4.44
-7.69, -4.53
-7.19, -4.46
-6.79, -4.44
-6.48, -4.51
-6.23, -4.43
-6.05, -4.43
-5.92, -4.53
-5.84, -4.48
-15.54, -4.41
-14.38, -4.35
-13.58, -4.45
-13.02, -4.40
-12.64, -4.36
-12.38, -4.46
-12.23, -4.37
-12.15, -4.37
-12.14, -4.45
-12.18, -4.40
-14.42, -4.44
-13.30, -4.36
-12.51, -4.47
-11.94, -4.42
-11.55, -4.38
-11.28, -4.47
-11.11, -4.39
-11.02, -4.39
-10.99, -4.45
-11.01, -4.42
-13.53, -4.40
-12.45, -4.33
-11.66, -4.43
-11.09, -4.39
-10.69, -4.35
-10.40, -4.43
-10.22, -4.35
-10.10, -4.35
-10.06, -4.42
-10.06, -4.39
-12.85, -4.42
-11.79, -4.38
-11.01, -4.47
-10.44, -4.41
-10.01, -4.39
-9.71, -4.46
-9.50, -4.36
-9.37, -4.40
-9.30, -4.46
-9.28, -4.39
-12.35, -4.38
-11.31, -4.33
-10.53, -4.40
-9.94, -4.35
-9.50, -4.33
-9.18, -4.37
-8.95, -4.33
-8.80, -4.30
-8.70, -4.39
-8.66, -4.35
-12.01, -4.39
-10.98, -4.34
-10.20, -4.41
-9.60, -4.36
-9.14, -4.34
-8.79, -4.38
-8.53, -4.34
-8.36, -4.32
-8.24, -4.41
-8.18, -4.37
-11.83, -4.42
-10.81, -4.37
-10.01, -4.44
-9.38, -4.40
-8.90, -4.37
-8.53, -4.38
-8.24, -4.37
-8.04, -4.31
-7.89, -4.44
-7.80, -4.41
-11.79, -4.37
-10.76, -4.32
-9.94, -4.40
-9.30, -4.35
-8.78, -4.32
-8.38, -4.37
-8.07, -4.32
-7.83, -4.30
-7.66, -4.39
-7.54, -4.36
-11.89, -4.38
-10.85, -4.32
-10.00, -4.40
-9.32, -4.35
-8.78, -4.32
-8.34, -4.38
-7.99, -4.32
-7.72, -4.31
-7.52, -4.41
-7.37, -4.36
-12.13, -4.41
-11.06, -4.37
-10.18, -4.46
-9.46, -4.40
-8.87, -4.37
-8.40, -4.46
-8.01, -4.36
-7.71, -4.37
-7.47, -4.45
-7.29, -4.41
-24.93, -4.39
-21.10, -4.32
-18.84, -4.44
-17.36, -4.38
-16.33, -4.33
-15.59, -4.43
-15.07, -4.34
-14.70, -4.34
-14.44, -4.41
-14.28, -4.38
-23.10, -4.40
-19.67, -4.33
-17.57, -4.44
-16.15, -4.39
-15.14, -4.35
-14.42, -4.45
-13.90, -4.35
-13.52, -4.36
-13.25, -4.42
-13.08, -4.39
-21.55, -4.37
-18.47, -4.31
-16.51, -4.42
-15.16, -4.36
-14.18, -4.32
-13.47, -4.40
-12.94, -4.31
-12.56, -4.32
-12.28, -4.39
-12.10, -4.36
-20.24, -4.39
-17.48, -4.35
-15.65, -4.45
-14.35, -4.37
-13.40, -4.36
-12.69, -4.44
-12.17, -4.34
-11.77, -4.36
-11.49, -4.42
-11.29, -4.37
-19.16, -4.36
-16.66, -4.30
-14.95, -4.40
-13.71, -4.34
-12.78, -4.31
-12.08, -4.35
-11.55, -4.31
-11.15, -4.28
-10.85, -4.36
-10.63, -4.35
-18.30, -4.37
-16.02, -4.32
-14.41, -4.41
-13.21, -4.35
-12.30, -4.32
-11.60, -4.36
-11.06, -4.32
-10.65, -4.30
-10.34, -4.39
-10.10, -4.36
-17.63, -4.41
-15.54, -4.36
-14.01, -4.44
-12.85, -4.39
-11.95, -4.36
-11.25, -4.37
-10.70, -4.35
-10.27, -4.29
-9.94, -4.42
-9.69, -4.40
-17.15, -4.35
-15.21, -4.29
-13.74, -4.39
-12.61, -4.33
-11.72, -4.30
-11.01, -4.35
-10.45, -4.29
-10.01, -4.28
-9.66, -4.37
-9.39, -4.34
-16.85, -4.36
-15.02, -4.30
-13.61, -4.40
-12.49, -4.33
-11.60, -4.30
-10.88, -4.36
-10.30, -4.30
-9.84, -4.28
-9.47, -4.38
-9.18, -4.34
-16.73, -4.39
-14.98, -4.34
-13.59, -4.45
-12.48, -4.37
-11.58, -4.35
-10.85, -4.44
-10.25, -4.34
-9.77, -4.35
-9.37, -4.42
-9.05, -4.38
-6.84, -4.60
-6.29, -4.56
-5.87, -4.66
-5.56, -4.61
-5.33, -4.58
-5.16, -4.69
-5.05, -4.58
-4.98, -4.58
-4.95, -4.67
-4.95, -4.62
-5.84, -4.64
-5.31, -4.59
-4.92, -4.69
-4.63, -4.62
-4.42, -4.61
-4.28, -4.70
-4.18, -4.61
-4.13, -4.61
-4.12, -4.69
-4.13, -4.65
-5.10, -4.60
-4.59, -4.57
-4.21, -4.64
-3.93, -4.59
-3.73, -4.58
-3.59, -4.65
-3.51, -4.58
-3.47, -4.57
-3.46, -4.65
-3.48, -4.60
-4.60, -4.62
-4.09, -4.59
-3.71, -4.68
-3.43, -4.61
-3.23, -4.60
-3.09, -4.67
-3.01, -4.59
-2.97, -4.61
-2.96, -4.69
-2.98, -4.63
-4.30, -4.55
-3.79, -4.53
-3.40, -4.59
-3.11, -4.53
-2.90, -4.52
-2.75, -4.57
-2.66, -4.54
-2.61, -4.50
-2.60, -4.62
-2.62, -4.57
-4.21, -4.58
-3.67, -4.55
-3.26, -4.61
-2.95, -4.56
-2.73, -4.55
-2.57, -4.58
-2.46, -4.55
-2.40, -4.53
-2.38, -4.63
-2.38, -4.59
-4.30, -4.60
-3.73, -4.58
-3.30, -4.64
-2.96, -4.58
-2.71, -4.58
-2.52, -4.60
-2.40, -4.58
-2.32, -4.53
-2.27, -4.67
-2.26, -4.61
-4.57, -4.55
-3.97, -4.52
-3.49, -4.60
-3.12, -4.54
-2.83, -4.52
-2.62, -4.57
-2.46, -4.52
-2.35, -4.51
-2.29, -4.61
-2.26, -4.57
-5.03, -4.55
-4.37, -4.53
-3.85, -4.58
-3.43, -4.53
-3.10, -4.53
-2.85, -4.58
-2.66, -4.52
-2.51, -4.52
-2.42, -4.63
-2.36, -4.55
-5.68, -4.61
-4.96, -4.58
-4.37, -4.65
-3.89, -4.59
-3.51, -4.58
-3.21, -4.65
-2.97, -4.56
-2.79, -4.59
-2.66, -4.67
-2.57, -4.61
-5.31, -4.46
-4.97, -4.41
-4.72, -4.52
-4.55, -4.46
-4.43, -4.43
-4.37, -4.53
-4.35, -4.43
-4.35, -4.42
-4.39, -4.50
-4.45, -4.47
-4.31, -4.49
-3.99, -4.43
-3.77, -4.54
-3.62, -4.48
-3.52, -4.45
-3.48, -4.54
-3.48, -4.45
-3.50, -4.46
-3.55, -4.52
-3.63, -4.50
-3.59, -4.46
-3.28, -4.41
-3.06, -4.50
-2.92, -4.45
-2.84, -4.42
-2.80, -4.50
-2.80, -4.42
-2.84, -4.41
-2.90, -4.49
-2.98, -4.46
-3.11, -4.47
-2.79, -4.43
-2.58, -4.52
-2.43, -4.45
-2.35, -4.43
-2.31, -4.52
-2.31, -4.42
-2.34, -4.44
-2.40, -4.52
-2.49, -4.45
-2.85, -4.42
-2.52, -4.39
-2.29, -4.46
-2.13, -4.41
-2.03, -4.38
-1.98, -4.44
-1.97, -4.40
-2.00, -4.36
-2.05, -4.46
-2.13, -4.42
-2.79, -4.44
-2.43, -4.41
-2.18, -4.47
-2.00, -4.42
-1.88, -4.40
-1.81, -4.45
-1.79, -4.40
-1.80, -4.39
-1.84, -4.47
-1.90, -4.44
-2.93, -4.47
-2.53, -4.44
-2.24, -4.51
-2.03, -4.45
-1.88, -4.44
-1.79, -4.46
-1.74, -4.44
-1.72, -4.39
-1.74, -4.52
-1.79, -4.47
-3.26, -4.41
-2.81, -4.38
-2.47, -4.45
-2.22, -4.40
-2.03, -4.38
-1.90, -4.44
-1.82, -4.38
-1.78, -4.38
-1.77, -4.46
-1.80, -4.42
-3.78, -4.43
-3.27, -4.39
-2.87, -4.46
-2.56, -4.40
-2.33, -4.39
-2.16, -4.45
-2.04, -4.39
-1.96, -4.39
-1.92, -4.47
-1.91, -4.42
-4.50, -4.47
-3.91, -4.43
-3.44, -4.51
-3.07, -4.45
-2.77, -4.43
-2.55, -4.52
-2.38, -4.43
-2.26, -4.44
-2.18, -4.52
-2.13, -4.47
-4.06, -4.45
-3.88, -4.39
-3.77, -4.50
-3.71, -4.44
-3.70, -4.39
-3.72, -4.50
-3.78, -4.40
-3.85, -4.38
-3.94, -4.47
-4.05, -4.44
-3.06, -4.47
-2.90, -4.41
-2.82, -4.52
-2.78, -4.45
-2.79, -4.41
-2.83, -4.52
-2.90, -4.42
-3.00, -4.43
-3.11, -4.51
-3.23, -4.47
-2.35, -4.44
-2.20, -4.39
-2.12, -4.47
-2.09, -4.42
-2.11, -4.39
-2.16, -4.48
-2.23, -4.39
-2.33, -4.39
-2.45, -4.47
-2.59, -4.43
-1.89, -4.45
-1.73, -4.41
-1.65, -4.49
-1.61, -4.41
-1.62, -4.40
-1.67, -4.51
-1.75, -4.39
-1.84, -4.41
-1.96, -4.50
-2.09, -4.44
-1.65, -4.42
-1.48, -4.37
-1.37, -4.44
-1.32, -4.39
-1.32, -4.35
-1.35, -4.44
-1.42, -4.37
-1.51, -4.34
-1.62, -4.45
-1.74, -4.40
-1.63, -4.43
-1.42, -4.39
-1.29, -4.46
-1.21, -4.40
-1.18, -4.37
-1.20, -4.45
-1.24, -4.38
-1.31, -4.38
-1.41, -4.46
-1.52, -4.42
-1.81, -4.47
-1.55, -4.43
-1.38, -4.50
-1.27, -4.44
-1.21, -4.41
-1.19, -4.45
-1.21, -4.42
-1.25, -4.38
-1.33, -4.50
-1.42, -4.45
-2.19, -4.41
-1.87, -4.37
-1.64, -4.45
-1.48, -4.38
-1.38, -4.36
-1.32, -4.44
-1.31, -4.36
-1.32, -4.36
-1.37, -4.45
-1.44, -4.40
-2.76, -4.43
-2.37, -4.38
-2.08, -4.46
-1.86, -4.40
-1.70, -4.36
-1.60, -4.45
-1.54, -4.37
-1.52, -4.37
-1.53, -4.46
-1.56, -4.41
-3.54, -4.46
-3.06, -4.42
-2.69, -4.51
-2.40, -4.44
-2.18, -4.41
-2.01, -4.51
-1.90, -4.41
-1.84, -4.42
-1.80, -4.51
-1.80, -4.46
-3.05, -4.49
-3.00, -4.43
-3.01, -4.53
-3.05, -4.47
-3.12, -4.42
-3.22, -4.54
-3.34, -4.45
-3.47, -4.44
-3.61, -4.53
-3.76, -4.47
-2.05, -4.52
-2.03, -4.45
-2.06, -4.56
-2.12, -4.50
-2.21, -4.45
-2.33, -4.56
-2.46, -4.47
-2.61, -4.46
-2.77, -4.55
-2.94, -4.51
-1.35, -4.49
-1.33, -4.42
-1.36, -4.50
-1.43, -4.46
-1.53, -4.41
-1.65, -4.52
-1.80, -4.43
-1.95, -4.42
-2.12, -4.51
-2.30, -4.46
-0.91, -4.49
-0.88, -4.44
-0.90, -4.52
-0.96, -4.46
-1.05, -4.44
-1.17, -4.55
-1.31, -4.44
-1.46, -4.45
-1.63, -4.55
-1.81, -4.47
-0.70, -4.46
-0.64, -4.40
-0.64, -4.47
-0.69, -4.42
-0.76, -4.38
-0.86, -4.50
-0.99, -4.41
-1.13, -4.39
-1.29, -4.49
-1.46, -4.43
-0.70, -4.47
-0.61, -4.43
-0.58, -4.49
-0.59, -4.44
-0.64, -4.41
-0.72, -4.50
-0.82, -4.43
-0.95, -4.41
-1.09, -4.50
-1.24, -4.46
-0.92, -4.51
-0.77, -4.47
-0.69, -4.53
-0.66, -4.47
-0.68, -4.45
-0.72, -4.53
-0.80, -4.46
-0.90, -4.44
-1.02, -4.54
-1.15, -4.48
-1.33, -4.45
-1.12, -4.41
-0.99, -4.48
-0.90, -4.42
-0.87, -4.39
-0.88, -4.49
-0.92, -4.40
-0.98, -4.40
-1.07, -4.49
-1.18, -4.44
-1.96, -4.47
-1.66, -4.42
-1.45, -4.48
-1.31, -4.43
-1.22, -4.39
-1.17, -4.50
-1.17, -4.42
-1.19, -4.40
-1.24, -4.49
-1.32, -4.44
-2.79, -4.51
-2.40, -4.47
-2.10, -4.55
-1.88, -4.49
-1.72, -4.45
-1.61, -4.55
-1.55, -4.46
-1.52, -4.46
-1.53, -4.55
-1.57, -4.50
-2.26, -4.52
-2.33, -4.46
-2.43, -4.56
-2.55, -4.51
-2.70, -4.45
-2.85, -4.57
-3.02, -4.48
-3.20, -4.47
-3.39, -4.56
-3.58, -4.51
-1.27, -4.55
-1.35, -4.48
-1.47, -4.59
-1.62, -4.53
-1.78, -4.47
-1.96, -4.59
-2.15, -4.50
-2.35, -4.49
-2.55, -4.58
-2.76, -4.55
-0.57, -4.51
-0.66, -4.45
-0.79, -4.54
-0.94, -4.50
-1.10, -4.44
-1.29, -4.55
-1.48, -4.46
-1.69, -4.44
-1.90, -4.54
-2.11, -4.51
-0.14, -4.53
-0.22, -4.47
-0.33, -4.58
-0.47, -4.51
-0.63, -4.46
-0.81, -4.58
-1.00, -4.49
-1.20, -4.47
-1.41, -4.58
-1.63, -4.53
0.05, -4.48
-0.00, -4.43
-0.09, -4.50
-0.21, -4.46
-0.35, -4.40
-0.51, -4.53
-0.69, -4.45
-0.88, -4.41
-1.08, -4.52
-1.28, -4.47
0.02, -4.50
0.01, -4.45
-0.04, -4.53
-0.13, -4.47
-0.24, -4.42
-0.38, -4.53
-0.53, -4.45
-0.70, -4.43
-0.88, -4.52
-1.07, -4.50
-0.23, -4.53
-0.18, -4.49
-0.18, -4.55
-0.22, -4.50
-0.29, -4.46
-0.40, -4.55
-0.52, -4.48
-0.66, -4.46
-0.82, -4.56
-0.99, -4.51
-0.68, -4.48
-0.56, -4.44
-0.49, -4.52
-0.48, -4.46
-0.50, -4.41
-0.56, -4.52
-0.65, -4.43
-0.75, -4.42
-0.88, -4.52
-1.02, -4.48
-1.34, -4.49
-1.13, -4.44
-0.99, -4.51
-0.91, -4.46
-0.87, -4.41
-0.88, -4.53
-0.91, -4.44
-0.98, -4.42
-1.06, -4.52
-1.17, -4.47
-2.23, -4.54
-1.91, -4.49
-1.67, -4.58
-1.50, -4.52
-1.39, -4.47
-1.33, -4.58
-1.31, -4.48
-1.33, -4.48
-1.37, -4.57
-1.43, -4.53
-1.69, -4.46
-1.84, -4.38
-2.02, -4.48
-2.21, -4.44
-2.42, -4.37
-2.63, -4.49
-2.84, -4.41
-3.06, -4.39
-3.28, -4.49
-3.51, -4.43
-0.69, -4.48
-0.87, -4.40
-1.07, -4.51
-1.28, -4.47
-1.50, -4.40
-1.73, -4.51
-1.97, -4.43
-2.20, -4.41
-2.44, -4.50
-2.68, -4.45
-0.00, -4.44
-0.18, -4.37
-0.38, -4.46
-0.60, -4.42
-0.83, -4.36
-1.06, -4.47
-1.30, -4.39
-1.55, -4.37
-1.79, -4.46
-2.04, -4.41
0.42, -4.46
0.25, -4.39
0.06, -4.50
-0.14, -4.44
-0.36, -4.39
-0.59, -4.50
-0.82, -4.39
-1.06, -4.40
-1.31, -4.50
-1.55, -4.42
0.59, -4.41
0.46, -4.35
0.30, -4.42
0.11, -4.39
-0.08, -4.33
-0.30, -4.45
-0.52, -4.37
-0.74, -4.34
-0.98, -4.44
-1.21, -4.37
0.54, -4.43
0.45, -4.37
0.33, -4.45
0.18, -4.41
0.02, -4.35
-0.17, -4.45
-0.37, -4.38
-0.57, -4.36
-0.79, -4.45
-1.01, -4.40
0.27, -4.45
0.24, -4.41
0.17, -4.47
0.07, -4.43
-0.05, -4.38
-0.20, -4.49
-0.36, -4.41
-0.54, -4.38
-0.73, -4.49
-0.93, -4.44
-0.22, -4.41
-0.17, -4.36
-0.16, -4.44
-0.20, -4.39
-0.28, -4.34
-0.38, -4.44
-0.50, -4.36
-0.64, -4.34
-0.80, -4.44
-0.97, -4.40
-0.92, -4.41
-0.77, -4.36
-0.69, -4.43
-0.65, -4.39
-0.66, -4.33
-0.71, -4.45
-0.78, -4.37
-0.88, -4.34
-0.99, -4.45
-1.12, -4.40
-1.84, -4.48
-1.58, -4.42
-1.39, -4.51
-1.27, -4.45
-1.21, -4.39
-1.18, -4.51
-1.20, -4.42
-1.24, -4.40
-1.31, -4.50
-1.40, -4.46
-1.32, -4.40
-1.55, -4.32
-1.79, -4.43
-2.04, -4.39
-2.29, -4.32
-2.54, -4.43
-2.79, -4.34
-3.04, -4.34
-3.29, -4.42
-3.54, -4.38
-0.32, -4.40
-0.57, -4.34
-0.83, -4.44
-1.10, -4.39
-1.37, -4.34
-1.64, -4.44
-1.91, -4.36
-2.18, -4.36
-2.45, -4.43
-2.72, -4.39
0.36, -4.37
0.11, -4.31
-0.15, -4.41
-0.42, -4.36
-0.70, -4.30
-0.97, -4.42
-1.25, -4.32
-1.53, -4.31
-1.80, -4.40
-2.07, -4.37
0.77, -4.39
0.53, -4.34
0.29, -4.44
0.03, -4.37
-0.24, -4.33
-0.51, -4.45
-0.78, -4.32
-1.05, -4.34
-1.32, -4.43
-1.59, -4.35
0.93, -4.36
0.73, -4.29
0.51, -4.39
0.28, -4.34
0.03, -4.27
-0.22, -4.39
-0.47, -4.31
-0.73, -4.28
-0.99, -4.38
-1.25, -4.32
0.86, -4.36
0.71, -4.31
0.53, -4.39
0.33, -4.34
0.12, -4.29
-0.10, -4.39
-0.33, -4.31
-0.57, -4.30
-0.81, -4.39
-1.05, -4.33
0.57, -4.40
0.48, -4.34
0.36, -4.42
0.21, -4.38
0.05, -4.33
-0.14, -4.43
-0.33, -4.35
-0.54, -4.33
-0.75, -4.42
-0.97, -4.39
0.05, -4.34
0.05, -4.29
0.00, -4.38
-0.08, -4.32
-0.19, -4.28
-0.33, -4.38
-0.48, -4.29
-0.65, -4.28
-0.83, -4.38
-1.02, -4.34
-0.68, -4.36
-0.58, -4.30
-0.54, -4.38
-0.55, -4.33
-0.59, -4.28
-0.67, -4.38
-0.77, -4.30
-0.89, -4.29
-1.03, -4.39
-1.19, -4.34
-1.64, -4.40
-1.42, -4.35
-1.27, -4.45
-1.19, -4.38
-1.15, -4.34
-1.16, -4.44
-1.20, -4.34
-1.27, -4.35
-1.36, -4.44
-1.46, -4.39
-1.15, -4.42
-1.44, -4.36
-1.74, -4.46
-2.03, -4.41
-2.31, -4.37
-2.60, -4.47
-2.88, -4.38
-3.15, -4.38
-3.43, -4.46
-3.69, -4.41
-0.16, -4.44
-0.47, -4.37
-0.78, -4.47
-1.09, -4.42
-1.40, -4.38
-1.70, -4.48
-2.00, -4.39
-2.29, -4.40
-2.58, -4.47
-2.87, -4.41
0.52, -4.41
0.21, -4.36
-0.10, -4.44
-0.41, -4.39
-0.72, -4.35
-1.03, -4.45
-1.34, -4.36
-1.64, -4.36
-1.93, -4.43
-2.22, -4.39
0.92, -4.41
0.63, -4.38
0.33, -4.47
0.03, -4.39
-0.27, -4.37
-0.57, -4.48
-0.86, -4.34
-1.16, -4.39
-1.45, -4.47
-1.74, -4.38
1.07, -4.38
0.81, -4.34
0.55, -4.41
0.28, -4.36
-0.00, -4.32
-0.28, -4.42
-0.56, -4.33
-0.85, -4.32
-1.13, -4.41
-1.40, -4.34
0.98, -4.39
0.78, -4.35
0.56, -4.42
0.33, -4.37
0.08, -4.33
-0.17, -4.42
-0.43, -4.33
-0.68, -4.34
-0.94, -4.42
-1.21, -4.35
0.67, -4.43
0.54, -4.38
0.38, -4.45
0.19, -4.40
-0.00, -4.37
-0.22, -4.46
-0.44, -4.38
-0.66, -4.38
-0.90, -4.46
-1.13, -4.42
0.14, -4.37
0.09, -4.33
0.00, -4.41
-0.11, -4.35
-0.26, -4.32
-0.42, -4.41
-0.59, -4.33
-0.78, -4.33
-0.98, -4.41
-1.19, -4.35
-0.62, -4.39
-0.56, -4.34
-0.56, -4.41
-0.60, -4.35
-0.67, -4.32
-0.77, -4.42
-0.89, -4.33
-1.03, -4.33
-1.19, -4.41
-1.36, -4.37
-1.61, -4.43
-1.43, -4.39
-1.31, -4.48
-1.25, -4.41
-1.24, -4.38
-1.27, -4.48
-1.33, -4.38
-1.41, -4.39
-1.52, -4.47
-1.64, -4.42
-1.21, -4.44
-1.54, -4.40
-1.87, -4.50
-2.19, -4.45
-2.50, -4.41
-2.81, -4.51
-3.11, -4.41
-3.40, -4.43
-3.68, -4.50
-3.96, -4.46
-0.21, -4.46
-0.56, -4.41
-0.91, -4.51
-1.25, -4.45
-1.58, -4.43
-1.91, -4.52
-2.23, -4.42
-2.54, -4.45
-2.84, -4.51
-3.14, -4.46
0.47, -4.43
0.11, -4.39
-0.23, -4.48
-0.58, -4.42
-0.91, -4.39
-1.24, -4.49
-1.56, -4.39
-1.88, -4.40
-2.19, -4.48
-2.49, -4.44
0.86, -4.44
0.53, -4.42
0.20, -4.51
-0.13, -4.43
-0.46, -4.41
-0.78, -4.52
-1.09, -4.38
-1.41, -4.43
-1.71, -4.51
-2.01, -4.42
1.00, -4.40
0.70, -4.37
0.41, -4.45
0.11, -4.38
-0.20, -4.35
-0.50, -4.44
-0.80, -4.36
-1.09, -4.36
-1.39, -4.45
-1.68, -4.38
0.90, -4.41
0.66, -4.38
0.41, -4.45
0.15, -4.39
-0.12, -4.37
-0.39, -4.45
-0.66, -4.37
-0.94, -4.37
-1.21, -4.45
-1.48, -4.39
0.57, -4.45
0.40, -4.41
0.22, -4.49
0.01, -4.43
-0.21, -4.41
-0.44, -4.45
-0.68, -4.40
-0.92, -4.39
-1.17, -4.49
-1.41, -4.45
0.02, -4.39
-0.06, -4.36
-0.17, -4.44
-0.31, -4.37
-0.47, -4.35
-0.65, -4.44
-0.84, -4.34
-1.04, -4.36
-1.25, -4.44
-1.47, -4.39
-0.76, -4.41
-0.73, -4.37
-0.74, -4.45
-0.80, -4.38
-0.89, -4.36
-1.01, -4.45
-1.15, -4.35
-1.30, -4.36
-1.46, -4.45
-1.64, -4.40
-1.77, -4.46
-1.61, -4.42
-1.51, -4.51
-1.47, -4.43
-1.48, -4.42
-1.52, -4.51
-1.59, -4.40
-1.69, -4.42
-1.80, -4.51
-1.93, -4.45
-1.49, -4.43
-1.85, -4.40
-2.20, -4.50
-2.53, -4.45
-2.86, -4.40
-3.18, -4.51
-3.49, -4.42
-3.79, -4.42
-4.08, -4.50
-4.36, -4.45
-0.49, -4.46
-0.87, -4.41
-1.24, -4.52
-1.60, -4.46
-1.94, -4.42
-2.28, -4.52
-2.61, -4.43
-2.93, -4.44
-3.24, -4.51
-3.54, -4.45
0.18, -4.44
-0.19, -4.39
-0.56, -4.49
-0.92, -4.43
-1.27, -4.39
-1.61, -4.49
-1.95, -4.40
-2.27, -4.40
-2.59, -4.48
-2.89, -4.43
0.57, -4.45
0.22, -4.42
-0.13, -4.51
-0.48, -4.43
-0.82, -4.41
